source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Anaktuvuk Pass,99721,951905.0,148821.0,Anaktuvuk Pass Nunamiut School,Hub/End-User,"114 Illinois Street, Anaktuvuk Pass, AK 99721",114 Illinois Street,68.14024311,-151.7380253,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Atqasuk,99791,951905.0,148821.0,Atqasuk Meade River School,Hub/End-User,"4001  Kippi Street, Atqasuk, AK 99791",4001  Kippi Street,70.47625121,-157.4137,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Barrow (Utqiagvik),99723,951905.0,356620.0,Fred Ipalook Elementary,Hub/End-User,"2070 Ahkovak Street, Barrow (Utqiagvik), AK 99723",2070 Ahkovak Street,71.2906945,-156.7523658,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Barrow (Utqiagvik),99723,951905.0,0.0,North Slope Borough School District  (NSBSD),Hub,"829 Aivik Street, Barrow (Utqiagvik), AK 99723",829 Aivik Street,71.30006906,-156.7687002,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Nuiqsut,99789,951905.0,148821.0,Nuiqsut Trapper School,Hub/End-User,"3310 3rd Avenue, Nuiqsut, AK 99789",3310 3rd Avenue,70.21929717,-150.9938729,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,North Slope Borough School District,AK0740-E16,AK0740-E,DL,DL,Traditional,,AK,North Slope Borough,Point Lay,99759,951905.0,148821.0,Point Lay Kali School,Hub/End-User,"1029 Qasigialik Street, Point Lay, AK 99759",1029 Qasigialik Street,69.74285645,-163.0109135,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Auburn University Montgomery,AL0760-B16,AL0760-B,DL,DL,Traditional,,AL,Autauga,Deatsville,36022,436161.0,40738.0,Autauga County - Marbury High School (Deatsville),End-User,"2360 US Highway 31 N, Deatsville, AL 36022",2360 US Highway 31 N,32.61803679,-86.48259075,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Auburn University Montgomery,AL0760-B16,AL0760-B,DL,DL,Traditional,,AL,Bullock,Union Springs,36089,436161.0,40738.0,Bullock County High School (Union Springs),End-User,"911 Sardis Rd., Union Springs, AL 36089",911 Sardis Rd.,32.13208191,-85.72441234,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Auburn University Montgomery,AL0760-B16,AL0760-B,DL,DL,Traditional,,AL,Elmore,Wetumpka,36092,436161.0,40738.0,Elmore County - Wetumpka High School (Wetumpka),End-User,"1251 Coosa River Parkway, Wetumpka, AL 36092",1251 Coosa River Parkway,32.55163076,-86.21991658,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Auburn University Montgomery,AL0760-B16,AL0760-B,DL,DL,Traditional,,AL,Elmore,Eclectic,36024,436161.0,40738.0,Elmore County High School (Eclectic),End-User,"155 North College Avenue, Eclectic, AL 36024",155 North College Avenue,32.63397361,-86.03008557,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
